Id,change_type
0,3
1,3
2,3
3,2
4,0
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,3
13,2
14,1
15,1
16,1
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,3
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,3
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,3
44,3
45,2
46,3
47,2
48,2
49,2
50,2
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,2
60,2
61,2
62,3
63,2
64,3
65,2
66,3
67,3
68,1
69,2
70,3
71,3
72,2
73,2
74,3
75,2
76,2
77,3
78,3
79,2
80,3
81,2
82,2
83,2
84,3
85,2
86,3
87,3
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,0
100,0
101,0
102,0
103,2
104,2
105,2
106,2
107,2
108,0
109,0
110,0
111,0
112,2
113,2
114,0
115,2
116,0
117,2
118,3
119,3
120,3
121,2
122,2
123,0
124,2
125,0
126,0
127,2
128,3
129,0
130,0
131,2
132,3
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,2
146,0
147,0
148,3
149,0
150,0
151,0
152,0
153,2
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,2
163,0
164,2
165,0
166,2
167,2
168,0
169,0
170,0
171,0
172,2
173,2
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,3
182,0
183,3
184,2
185,2
186,2
187,2
188,2
189,3
190,3
191,3
192,0
193,3
194,2
195,2
196,0
197,3
198,2
199,1
200,2
201,3
202,1
203,0
204,2
205,2
206,2
207,2
208,3
209,2
210,3
211,3
212,3
213,2
214,2
215,3
216,2
217,2
218,3
219,2
220,3
221,2
222,2
223,2
224,3
225,0
226,0
227,0
228,2
229,3
230,3
231,3
232,2
233,3
234,3
235,3
236,0
237,2
238,2
239,2
240,3
241,2
242,3
243,0
244,2
245,2
246,2
247,3
248,3
249,2
250,3
251,3
252,3
253,0
254,3
255,3
256,2
257,2
258,2
259,2
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,0
273,2
274,2
275,2
276,0
277,0
278,3
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,2
296,0
297,0
298,0
299,3
300,3
301,3
302,2
303,2
304,3
305,2
306,2
307,2
308,2
309,3
310,2
311,2
312,2
313,3
314,3
315,3
316,2
317,2
318,2
319,3
320,0
321,0
322,3
323,3
324,2
325,2
326,2
327,2
328,2
329,2
330,3
331,2
332,2
333,2
334,2
335,3
336,2
337,2
338,2
339,2
340,2
341,3
342,2
343,2
344,2
345,3
346,2
347,2
348,2
349,2
350,2
351,0
352,3
353,0
354,0
355,2
356,0
357,3
358,0
359,0
360,0
361,0
362,0
363,0
364,3
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,2
418,2
419,2
420,3
421,3
422,3
423,3
424,0
425,0
426,2
427,2
428,2
429,3
430,2
431,2
432,3
433,3
434,2
435,3
436,3
437,3
438,3
439,3
440,0
441,2
442,2
443,0
444,2
445,3
446,0
447,2
448,3
449,0
450,2
451,3
452,0
453,2
454,0
455,0
456,0
457,0
458,0
459,0
460,3
461,3
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,3
496,3
497,2
498,2
499,3
500,2
501,3
502,2
503,2
504,2
505,2
506,3
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,3
518,3
519,2
520,3
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,1
534,2
535,2
536,3
537,2
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,2
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,2
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,2
575,3
576,2
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,2
585,3
586,3
587,1
588,3
589,3
590,3
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,3
599,2
600,0
601,0
602,3
603,3
604,2
605,3
606,3
607,2
608,2
609,3
610,2
611,3
612,3
613,2
614,3
615,2
616,3
617,2
618,2
619,1
620,2
621,2
622,0
623,2
624,2
625,2
626,2
627,3
628,3
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,3
639,3
640,2
641,3
642,3
643,3
644,3
645,3
646,2
647,2
648,3
649,3
650,2
651,2
652,2
653,3
654,3
655,3
656,0
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,0
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,2
679,2
680,2
681,2
682,3
683,3
684,3
685,2
686,2
687,2
688,2
689,2
690,3
691,2
692,3
693,3
694,3
695,3
696,2
697,2
698,2
699,3
700,1
701,3
702,2
703,1
704,1
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,3
713,3
714,3
715,3
716,3
717,0
718,0
719,3
720,2
721,0
722,0
723,2
724,0
725,0
726,0
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,3
738,3
739,2
740,2
741,2
742,3
743,3
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,3
766,0
767,2
768,3
769,3
770,3
771,3
772,2
773,3
774,2
775,3
776,2
777,3
778,2
779,2
780,3
781,3
782,3
783,2
784,2
785,2
786,3
787,2
788,2
789,3
790,3
791,3
792,2
793,3
794,3
795,2
796,3
797,2
798,2
799,2
800,1
801,1
802,0
803,3
804,1
805,3
806,3
807,0
808,1
809,3
810,3
811,1
812,3
813,3
814,3
815,0
816,1
817,1
818,1
819,1
820,3
821,1
822,1
823,1
824,3
825,3
826,1
827,3
828,2
829,2
830,2
831,2
832,3
833,1
834,3
835,3
836,3
837,3
838,3
839,2
840,3
841,3
842,2
843,3
844,3
845,2
846,2
847,3
848,2
849,2
850,3
851,2
852,2
853,2
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,1
863,2
864,1
865,2
866,3
867,3
868,2
869,2
870,3
871,2
872,2
873,3
874,3
875,2
876,2
877,2
878,3
879,3
880,0
